name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS	45.6	Turkey	Utilities	1,613	24.98%	2024	24.98	Utilities	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aichi Steel Corp.	36.8	Japan	Steel	4,572	2.65%	2024	2.65	Industrial and manufacturing sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AIM Vaccine Co., Ltd.	27.5	China	Pharmaceuticals	1,557	-39.44%	2024	-39.44	Healthcare and well-being	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
AIMS APAC REIT	14.1	Singapore	Real Estate	34	4.47%	2024	4.47	Real estate and related services	Asia	RNP	86400.0	19.89	4.43	7.32	7.09	2020.0	12.0			LEAD_PERF		nan																				
Ain Holdings, Inc.	20.7	Japan	Food Retailers	11,474	17.35%	2024	17.35	Consumer sectors (B2C)	Asia	NODK	86400.0	28.68				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents;Employee Incidents;Society & Community Incidents;Social Supply Chain Incidents;Customer Incidents;Governance Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aiphone Co., Ltd.	18.7	Japan	Technology Hardware	1,999	5.82%	2024	5.82	Technology sectors	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Air Arabia PJSC	37.5	United Arab Emirates	Transportation	2,000	18.32%	2024	18.32	Transport and logistics	Asia	APD	86400.0	14.83	8.45	3.44	2.94	2025.0	1.0	1.0		LAG_PERF		['Customer Incidents;Employee Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Air Lease Corp.	13.4	United States of America	Traders & Distributors	163	7.32%	2024	7.32	Transport and logistics	North America	AL	86400.0	13.43	2.85	5.82	4.76	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Customer Incidents;Business Ethics Incidents;Operations Incidents;Employee Incidents;Governance Incidents;Product & Service Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Air Liquide SA	13.2	France	Chemicals	66,300	12.83%	2024	12.83		Europe	AIQUY												nan																				
Airbnb, Inc.	23.4	United States of America	Software & Services	6,907	20.87%	2024	20.87	Technology sectors	North America	ABNB	86400.0	23.39	1.3	13.81	8.28	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Airoha Technology Corp.	35.6	Taiwan	Semiconductors	Non disponible	15.67%	2024	15.67	Technology sectors	Asia	PAR	86400.0	18.6				2025.0	1.0	0.0		LAG_PERF		['Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Customer Incidents;Governance Incidents;Employee Incidents;Public Policy Incidents;Product & Service Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Airport Facilities Co., Ltd.	23.9	Japan	Real Estate	124	4.28%	2024	4.28	Real estate and related services	Asia	BCV-PA												nan																				
Airtac International Group	30.0	Taiwan	Machinery	3,302	17.06%	2024	17.06	Industrial and manufacturing sectors	Asia	UNMA												nan																				
AJ Bell Plc	23.9	United Kingdom	Diversified Financials	1,460	45.56%	2024	45.56	Financial sectors	Europe	VXZ												nan																				
Ajman Bank PJSC	37.6	United Arab Emirates	Banks	0	-0.45%	2024	-0.45	Financial sectors	Asia	IBCP	86400.0	27.05				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Public Policy Incidents;Operations Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Akbank TAS	14.8	Turkey	Banks	13,450	22.88%	2024	22.88	Financial sectors	Asia	ERELY												nan																				
Aker BP ASA	35.3	Norway	Oil & Gas Producers	2,727	11.44%	2024	11.44	Energy and natural resources	Europe	BPAQF	86400.0	33.2	16.04	9.77	7.39	2025.0	1.0	3.0		LEAD_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aker Carbon Capture AS	23.0	Norway	Machinery	125	-22.66%	2024	-22.66	Industrial and manufacturing sectors	Europe													nan																				
Aker Solutions ASA	19.5	Norway	Energy Services	11,605	7.18%	2024	7.18	Energy and natural resources	Europe	TOMZ												nan																				
Akero Therapeutics, Inc.	37.6	United States of America	Pharmaceuticals	60	-35.90%	2024	-35.9	Healthcare and well-being	North America	AKRO	86400.0	37.61				2025.0	1.0	1.0		LEAD_PERF		['Governance Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Akeso, Inc.	32.3	China	Pharmaceuticals	2,815	-15.63%	2024	-15.63	Healthcare and well-being	Asia	AE												nan																				
Akis Gayrimenkul Yatirim Ortakligi AS	11.4	Turkey	Real Estate	251	15.04%	2024	15.04	Real estate and related services	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aksa Akrilik Kimya Sanayii AS	15.7	Turkey	Textiles & Apparel	1,405	19.14%	2024	19.14	Consumer sectors (B2C)	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aksigorta AS	23.9	Turkey	Insurance	843	46.19%	2024	46.19	Financial sectors	Asia													nan																				
Akzo Nobel NV	19.1	Netherlands	Chemicals	35,400	12.88%	2024	12.88		Europe	UHAL-B												nan																				
Al Ahli Bank of Kuwait KSC	29.9	Kuwait	Banks	2,704	7.90%	2024	7.9	Financial sectors	Asia	MTB-PJ												nan																				
Al Masane Al Kobra Mining Co.	45.4	Saudi Arabia	Diversified Metals	Non disponible	11.75%	2024	11.75	Energy and natural resources	Asia	BA-PA												nan																				
Al Moammar Information Systems Co.	27.2	Saudi Arabia	Software & Services	Non disponible	29.65%	2024	29.65	Technology sectors	Asia	UHAL-B												nan																				
Al Rajhi Bank	24.7	Saudi Arabia	Banks	20,878	16.70%	2024	16.7	Financial sectors	Asia	IBCP	86400.0	27.05				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Public Policy Incidents;Operations Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Al-Jouf Agricultural Development Co.	47.4	Saudi Arabia	Food Products	1,300	11.56%	2024	11.56	Consumer sectors (B2C)	Asia	UHAL-B												nan																				
Al-Saif Stores for Development & Investment Co.	39.2	Saudi Arabia	Diversified Financials	1,084	12.12%	2024	12.12	Financial sectors	Asia	UHAL-B												nan																				
AlAmar Foods Co.	34.9	Saudi Arabia	Consumer Services	Non disponible	6.27%	2024	6.27	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Alarko Holding AS	31.2	Turkey	Industrial Conglomerates	5,607	6.74%	2024	6.74	Industrial and manufacturing sectors	Asia	HKHC												nan																				
Alaska Air Group, Inc.	25.2	United States of America	Transportation	23,784	7.51%	2024	7.51	Transport and logistics	North America	ALK	86400.0	25.15	9.63	11.03	4.49	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Albany International Corp.	27.1	United States of America	Machinery	5,600	10.51%	2024	10.51	Industrial and manufacturing sectors	North America	AIN	86400.0	27.11				2025.0	1.0	0.0		AVG_PERF		['Operations Incidents;Society & Community Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Customer Incidents;Governance Incidents;Employee Incidents;Public Policy Incidents;Social Supply Chain Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Albaraka Türk Katilim Bankasi AS	27.5	Turkey	Banks	2,594	35.30%	2024	35.3	Financial sectors	Asia	NVZMY	86400.0	13.69	5.42	5.53	2.74	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Customer Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Albemarle Corp.	20.1	United States of America	Chemicals	9,000	-17.66%	2024	-17.66		North America	ALB-PA												nan																				
ALCONIX Corp.	45.2	Japan	Diversified Metals	3,227	3.44%	2024	3.44	Energy and natural resources	Asia	CNXX												nan																				
Aldar Properties PJSC	15.7	United Arab Emirates	Real Estate	3,435	15.41%	2024	15.41	Real estate and related services	Asia	FSP												nan																				
Aldeyra Therapeutics, Inc.	40.1	United States of America	Pharmaceuticals	9	-43.05%	2024	-43.05	Healthcare and well-being	North America	ALDX	86400.0	40.12				2025.0	1.0	0.0		LEAD_PERF		['Customer Incidents;Public Policy Incidents;Product & Service Incidents;Society & Community Incidents;Governance Incidents;Social Supply Chain Incidents;Operations Incidents;Environmental Supply Chain Incidents;Employee Incidents;Business Ethics Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Alerion Cleanpower SpA	27.5	Italy	Utilities	195	11.67%	2024	11.67	Utilities	Europe	EIPAF	86400.0	25.91	14.87	6.31	4.73	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Customer Incidents;Employee Incidents;Business Ethics Incidents;Society & Community Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alexander's, Inc.	17.8	United States of America	Real Estate	92	21.45%	2024	21.45	Real estate and related services	North America	ALX	86400.0	17.8				2025.0	1.0	0.0		LAG_PERF		['Social Supply Chain Incidents;Employee Incidents;Product & Service Incidents;Operations Incidents;Public Policy Incidents;Customer Incidents;Governance Incidents;Business Ethics Incidents;Society & Community Incidents;Environmental Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alexandria Real Estate Equities, Inc.	13.1	United States of America	Real Estate	568	2.13%	2024	2.13	Real estate and related services	North America	ARE	86400.0	13.14	2.85	3.69	6.59	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Environmental Supply Chain Incidents;Governance Incidents;Product & Service Incidents;Society & Community Incidents;Employee Incidents;Customer Incidents;Business Ethics Incidents;Social Supply Chain Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alfa Financial Software Holdings Plc	18.7	United Kingdom	Software & Services	484	50.92%	2024	50.92	Technology sectors	Europe	DOMH												nan																				
Alfa SAB de CV	49.1	Mexico	Industrial Conglomerates	57,714	-14.03%	2024	-14.03	Industrial and manufacturing sectors	North America	AMAT	86400.0	11.56	3.8	3.09	4.67	2025.0	1.0	2.0		LAG_PERF		['Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alfresa Holdings Corp.	16.3	Japan	Healthcare	12,517	6.57%	2024	6.57	Healthcare and well-being	Asia	ARAT												nan																				
Algonquin Power & Utilities Corp.	25.2	Canada	Utilities	3,946	4.10%	2024	4.1	Utilities	North America	AQNB												nan																				
ALi Corp.	39.9	Taiwan	Semiconductors	639	20.18%	2024	20.18	Technology sectors	Asia	RLI	86400.0	28.12				2025.0	1.0	0.0		AVG_PERF		['Employee Incidents;Society & Community Incidents;Social Supply Chain Incidents;Customer Incidents;Product & Service Incidents;Business Ethics Incidents;Public Policy Incidents;Operations Incidents;Governance Incidents;Environmental Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alight, Inc.	17.7	United States of America	Software & Services	18,000	-7.27%	2024	-7.27	Technology sectors	North America	LASR	86400.0	15.05				2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Business Ethics Incidents;Customer Incidents;Employee Incidents;Operations Incidents;Governance Incidents;Social Supply Chain Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alimak Group AB	22.1	Sweden	Machinery	2,968	7.58%	2024	7.58	Industrial and manufacturing sectors	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alior Bank SA	24.4	Poland	Banks	7,247	24.97%	2024	24.97	Financial sectors	Europe	IBCP	86400.0	27.05				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Public Policy Incidents;Operations Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alkami Technology, Inc.	27.4	United States of America	Software & Services	917	-13.91%	2024	-13.91	Technology sectors	North America	ALKT	86400.0	27.42				2025.0	1.0	0.0		AVG_PERF		['Social Supply Chain Incidents;Business Ethics Incidents;Governance Incidents;Product & Service Incidents;Society & Community Incidents;Public Policy Incidents;Employee Incidents;Operations Incidents;Environmental Supply Chain Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Alkermes Plc	22.8	Ireland	Pharmaceuticals	2,100	29.23%	2024	29.23	Healthcare and well-being	Europe	ALKS	86400.0	22.85	1.81	15.97	5.07	2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Social Supply Chain Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Operations Incidents;Customer Incidents;Society & Community Incidents;Business Ethics Incidents;Employee Incidents;Governance Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
