name	grade	country	industry	employees	roe	Year	roe_num
Alteryx, Inc.	20.3	United States of America	Software & Services	2,300	-164.90%	2024	-164.9
Altice USA, Inc.	22.1	United States of America	Media	10,600	-	2024	
Altimmune, Inc.	37.1	United States of America	Pharmaceuticals	59	-72.96%	2024	-72.96
Altius Minerals Corp.	29.6	Canada	Diversified Metals	19	2.25%	2024	2.25
Altus Power, Inc.	25.5	United States of America	Utilities	93	1.05%	2024	1.05
Alujain Corp.	36.4	Saudi Arabia	Chemicals	1,921	0.29%	2024	0.29
Alupar Investimento SA	39.3	Brazil	Utilities	856	14.98%	2024	14.98
AMADA Co., Ltd.	30.1	Japan	Machinery	9,005	6.94%	2023	6.94
Amadeus FiRe AG	11.6	Germany	Commercial Services	3,912	27.35%	2023	27.35
AMAG Austria Metall AG	15.4	Austria	Diversified Metals	2,242	6.79%	2024	6.79
Amalgamated Financial Corp.	16.3	United States of America	Banks	425	16.81%	2024	16.81
Amanat Holdings PJSC	35.9	United Arab Emirates	Diversified Financials	Non disponible	-1.58%	2023	-1.58
Amano Corp.	17.3	Japan	Technology Hardware	5,335	11.76%	2024	11.76
Amazing Microelectronic Corp.	24.9	Taiwan	Technology Hardware	73	8.36%	2023	8.36
Amazon.com, Inc.	26.1	United States of America	Retailing	1,525,000	22.56%	2024	22.56
Ambac Financial Group, Inc.	27.0	United States of America	Insurance	168	-1.49%	2024	-1.49
Ambarella, Inc.	34.6	United States of America	Semiconductors	346	-27.48%	2024	-27.48
Ambea AB	27.0	Sweden	Healthcare	15,937	12.59%	2024	12.59
Ambev SA	21.3	Brazil	Food Products	42,774	18.30%	2023	18.3
Ambipar Participações e Empreendimentos SA	18.2	Brazil	Commercial Services	596	-5.86%	2024	-5.86
AMC Entertainment Holdings, Inc.	18.1	United States of America	Media	2,881	-	2023	
Amcor Plc	14.7	United Kingdom	Containers & Packaging	35,000	19.58%	2024	19.58
Amedisys, Inc.	21.9	United States of America	Healthcare	19,000	-0.98%	2023	-0.98
Ameren Corp.	27.0	United States of America	Utilities	9,372	9.84%	2024	9.84
Ameresco, Inc.	43.0	United States of America	Construction & Engineering	1,503	5.02%	2024	5.02
America's Car-Mart, Inc.	12.7	United States of America	Retailing	2,280	-0.77%	2024	-0.77
American Assets Trust, Inc.	18.7	United States of America	Real Estate	228	6.48%	2024	6.48
American Axle & Manufacturing Holdings, Inc.	25.8	United States of America	Auto Components	5,000	4.81%	2024	4.81
American Eagle Outfitters, Inc.	15.2	United States of America	Retailing	10,300	13.28%	2024	13.28
American Express Co.	18.3	United States of America	Diversified Financials	74,600	31.74%	2023	31.74
American Homes 4 Rent	11.6	United States of America	Real Estate	1,725	5.83%	2023	5.83
American International Group, Inc.	23.6	United States of America	Insurance	25,200	8.19%	2023	8.19
American Realty Investors, Inc.	26.1	United States of America	Real Estate	0	0.64%	2023	0.64
American States Water Co.	32.5	United States of America	Utilities	815	13.48%	2024	13.48
American Superconductor Corp.	36.5	United States of America	Electrical Equipment	337	-0.66%	2024	-0.66
American Tower Corp.	12.6	United States of America	Real Estate	5,643	17.69%	2024	17.69
American University	13.9	United States of America	Consumer Services	Non disponible	-183.64%	2024	-183.64
American Vanguard Corp.	41.5	United States of America	Chemicals	845	-8.43%	2024	-8.43
American Well Corp.	19.0	United States of America	Software & Services	1,104	-50.16%	2024	-50.16
American Woodmark Corp.	34.3	United States of America	Building Products	8,600	11.64%	2024	11.64
Americana Restaurants International Plc	35.5	United Arab Emirates	Consumer Services	41,575	37.03%	2024	37.03
Americanas SA	29.1	Brazil	Retailing	30,000	-	2023	
Americold Realty Trust, Inc.	13.2	United States of America	Real Estate	14,706	-7.77%	2024	-7.77
Ameriprise Financial, Inc.	18.7	United States of America	Diversified Financials	13,800	59.92%	2023	59.92
AMERISAFE, Inc.	26.6	United States of America	Insurance	350	18.89%	2024	18.89
Ames National Corp.	31.2	United States of America	Banks	240	5.36%	2024	5.36
AMETEK, Inc.	14.2	United States of America	Technology Hardware	21,500	14.89%	2024	14.89
AMG Critical Materials NV	36.5	Netherlands	Diversified Metals	3,600	-5.96%	2024	-5.96
Amicogen, Inc.	26.7	South Korea	Pharmaceuticals	227	-10.63%	2023	-10.63
Amicus Therapeutics, Inc.	27.5	United States of America	Pharmaceuticals	517	-107.04%	2023	-107.04
Amkor Technology, Inc.	21.7	United States of America	Semiconductors	28,700	9.13%	2024	9.13
Amlogic (Shanghai) Co., Ltd.	23.5	China	Semiconductors	1,844	9.57%	2023	9.57
AMMO, Inc.	16.4	United States of America	Consumer Durables	342	-6.00%	2024	-6.0
AMN Healthcare Services, Inc.	18.7	United States of America	Healthcare	3,585	6.21%	2024	6.21
Amorepacific Corp.	29.4	South Korea	Household Products	4,710	3.60%	2023	3.6
Amot Investments Ltd.	17.7	Israel	Real Estate	150	7.75%	2023	7.75
Amoy Diagnostics Co., Ltd.	31.8	China	Healthcare	1,119	16.33%	2023	16.33
Amphastar Pharmaceuticals, Inc.	33.4	United States of America	Pharmaceuticals	1,761	23.85%	2024	23.85
Amphenol Corp.	18.0	United States of America	Technology Hardware	95,000	25.29%	2024	25.29
Amplifon SpA	14.1	Italy	Healthcare	20,300	14.24%	2024	14.24
Amplify Energy Corp.	46.3	United States of America	Oil & Gas Producers	214	16.81%	2024	16.81
Amplitude, Inc.	21.2	United States of America	Software & Services	700	-30.65%	2023	-30.65
AmRest Holdings SE	29.7	Spain	Consumer Services	45,000	-0.45%	2024	-0.45
ams-OSRAM AG	17.6	Austria	Semiconductors	20,000	-64.36%	2024	-64.36
AmTRAN Technology Co., Ltd.	22.4	Taiwan	Technology Hardware	4,255	7.86%	2024	7.86
Amundi SA	16.6	France	Diversified Financials	5,500	10.31%	2023	10.31
Amvis Holdings, Inc.	27.7	Japan	Healthcare	4,046	26.86%	2023	26.86
Amylyx Pharmaceuticals, Inc.	33.8	United States of America	Pharmaceuticals	384	12.73%	2023	12.73
ANA HOLDINGS INC.	31.8	Japan	Transportation	41,225	10.77%	2023	10.77
Anadolu Isuzu Otomotiv Sanayi ve Ticaret AS	23.8	Turkey	Machinery	1,304	-	2024	
Analog Devices, Inc.	18.1	United States of America	Semiconductors	24,000	9.20%	2023	9.2
AnaPass, Inc.	39.3	South Korea	Semiconductors	115	5.85%	2023	5.85
AnaptysBio, Inc.	25.4	United States of America	Pharmaceuticals	117	-93.44%	2023	-93.44
Anavex Life Sciences Corp.	29.0	United States of America	Pharmaceuticals	2	-33.41%	2023	-33.41
Andes Technology Corp.	23.5	Taiwan	Software & Services	109	-2.08%	2023	-2.08
Andon Health Co., Ltd.	36.5	China	Healthcare	1,825	9.50%	2024	9.5
Andritz AG	26.6	Austria	Machinery	30,171	23.95%	2024	23.95
ANE (Cayman) Inc.	21.4	China	Transportation Infrastructure	3,031	-	2024	
ANEST IWATA Corp.	27.5	Japan	Machinery	1,887	12.33%	2023	12.33
Anglo American Plc	25.7	United Kingdom	Diversified Metals	58,000	-2.24%	2024	-2.24
Anglo-Eastern Plantations Plc	36.9	United Kingdom	Food Products	7,515	10.92%	2024	10.92
Anhui Anke Biotechnology (Group) Co., Ltd.	26.2	China	Pharmaceuticals	2,986	23.41%	2023	23.41
Anhui Golden Seed Winery Co., Ltd.	31.5	China	Food Products	2,211	-3.45%	2024	-3.45
Anhui Guangxin Agrochemical Co., Ltd.	32.5	China	Chemicals	2,587	15.55%	2023	15.55
Anhui Gujing Distillery Co., Ltd.	32.9	China	Food Products	12,969	22.64%	2023	22.64
Anhui Heli Co., Ltd.	33.8	China	Machinery	8,734	15.85%	2024	15.85
Anhui Honglu Steel Construction (Group) Co., Ltd.	35.6	China	Building Products	21,986	13.51%	2023	13.51
Anhui Huaheng Biotechnology Co., Ltd.	30.8	China	Pharmaceuticals	1,691	16.60%	2024	16.6
Anhui Huilong Agricultural Means of Production Co., Ltd.	46.5	China	Chemicals	3,862	1.98%	2023	1.98
Anhui Jinhe Industrial Co., Ltd.	28.0	China	Chemicals	4,687	26.32%	2022	26.32
Anhui Kouzi Distillery Co., Ltd.	36.0	China	Food Products	4,387	18.45%	2023	18.45
Anhui Tatfook Technology Co., Ltd.	23.3	China	Technology Hardware	4,495	-3.73%	2023	-3.73
Anhui Xinhua Media Co., Ltd.	26.5	China	Traders & Distributors	6,348	8.22%	2023	8.22
Anhui Yingjia Distillery Co., Ltd.	35.0	China	Food Products	7,406	30.88%	2024	30.88
Anhui Yingliu Electromechanical Co., Ltd.	47.2	China	Steel	4,957	5.34%	2024	5.34
Anhui Zhongding Sealing Parts Co., Ltd.	31.6	China	Auto Components	23,183	10.60%	2024	10.6
ANI Pharmaceuticals, Inc.	36.3	United States of America	Pharmaceuticals	642	-13.74%	2022	-13.74
Anicom Holdings, Inc.	30.7	Japan	Insurance	933	10.66%	2024	10.66
Anika Therapeutics, Inc.	11.7	United States of America	Healthcare	357	-43.31%	2024	-43.31
Anima Holding SA	19.1	Brazil	Consumer Services	Non disponible	1.88%	2024	1.88
Anima Holding SpA	10.4	Italy	Diversified Financials	344	15.42%	2024	15.42
Anji Microelectronics Technology (Shanghai) Co., Ltd.	21.7	China	Semiconductors	468	22.09%	2023	22.09
Anjoy Foods Group Co., Ltd.	44.7	China	Food Products	17,933	12.11%	2023	12.11
Annaly Capital Management, Inc.	8.3	United States of America	Real Estate	187	1.27%	2024	1.27
Annehem Fastigheter AB	22.3	Sweden	Real Estate	16	-1.12%	2024	-1.12
Annexon, Inc.	33.5	United States of America	Pharmaceuticals	84	-55.73%	2023	-55.73
Anoto Group AB	21.7	Sweden	Technology Hardware	29	-172.58%	2024	-172.58
Anpec Electronics Corp.	31.5	Taiwan	Semiconductors	423	19.91%	2024	19.91
Anritsu Corp.	14.4	Japan	Technology Hardware	4,083	5.81%	2024	5.81
ANSYS, Inc.	14.7	United States of America	Software & Services	6,400	9.76%	2023	9.76
AntarChile SA	46.7	Chile	Industrial Conglomerates	14,960	2.51%	2023	2.51
Antero Midstream Corp.	25.6	United States of America	Refiners & Pipelines	604	17.12%	2023	17.12
Antero Resources Corp.	34.5	United States of America	Oil & Gas Producers	604	1.31%	2024	1.31
Antin Infrastructure Partners SA	16.6	France	Diversified Financials	242	23.87%	2024	23.87
Antofagasta Plc	26.8	United Kingdom	Diversified Metals	7,753	10.97%	2023	10.97
Antong Holdings Co., Ltd.	53.8	China	Oil & Gas Producers	1,065	3.27%	2024	3.27
Anupam Rasayan India Ltd.	26.7	India	Pharmaceuticals	3,282	10.24%	2023	10.24
AO World Plc	23.3	United Kingdom	Retailing	2,834	7.19%	2023	7.19
Aon Plc	15.3	Ireland	Insurance	50,000	-	2023	
Aotecar New Energy Technology Co., Ltd.	37.2	China	Auto Components	8,117	1.71%	2024	1.71
AOYAMA TRADING Co., Ltd.	22.9	Japan	Retailing	6,636	5.26%	2024	5.26
AP Memory Technology Corp.	20.0	Taiwan	Semiconductors	35	12.96%	2024	12.96
APA Corp.	43.1	United States of America	Oil & Gas Producers	2,271	127.36%	2023	127.36
APA Group	37.7	Australia	Utilities	1,600	12.65%	2023	12.65
Apartment Income REIT Corp.	11.4	United States of America	Real Estate	760	28.00%	2024	28.0
Apellis Pharmaceuticals, Inc.	24.4	United States of America	Pharmaceuticals	702	-353.93%	2022	-353.93
Apeloa Pharmaceutical Co., Ltd.	41.5	China	Pharmaceuticals	7,208	17.03%	2024	17.03
Aperam SA	19.8	Luxembourg	Steel	11,000	8.51%	2024	8.51
Apex Dynamics, Inc.	30.0	Taiwan	Machinery	677	10.44%	2024	10.44
Apex International Co., Ltd.	22.5	Taiwan	Technology Hardware	3,325	-22.22%	2024	-22.22
Apex International Financial Engineering Res & Tech Co., Ltd.	28.6	Taiwan	Technology Hardware	204	-20.81%	2023	-20.81
Apex Investment PSC	39.0	United Arab Emirates	Construction Materials	1,007	-2.93%	2023	-2.93
APi Group Corp.	24.0	United States of America	Consumer Durables	29,000	5.28%	2023	5.28
Apogee Enterprises, Inc.	32.3	United States of America	Building Products	4,400	26.61%	2023	26.61
Apogee Therapeutics, Inc.	30.8	United States of America	Pharmaceuticals	91	-25.65%	2024	-25.65
Apollo Commercial Real Estate Finance, Inc.	14.9	United States of America	Real Estate	0	-5.58%	2024	-5.58
Apollo Global Management, Inc.	23.8	United States of America	Diversified Financials	5,053	33.50%	2024	33.5
AppFolio, Inc.	21.9	United States of America	Software & Services	1,504	0.96%	2023	0.96
Appian Corp.	25.3	United States of America	Software & Services	2,000	-112.54%	2023	-112.54
Appier Group, Inc.	28.5	Japan	Software & Services	706	3.62%	2023	3.62
Apple Hospitality REIT, Inc.	17.4	United States of America	Real Estate	63	6.34%	2024	6.34
Applied Digital Corp.	19.2	United States of America	Real Estate	150	-61.25%	2023	-61.25
Applied Industrial Technologies, Inc.	24.1	United States of America	Traders & Distributors	6,549	24.73%	2022	24.73
Applied Materials, Inc.	11.6	United States of America	Semiconductors	35,700	48.04%	2023	48.04
AppLovin Corp.	19.2	United States of America	Software & Services	1,717	22.58%	2023	22.58
AptarGroup, Inc.	9.8	United States of America	Containers & Packaging	13,800	12.95%	2023	12.95
Aptitude Software Group Plc	22.9	United Kingdom	Software & Services	496	6.83%	2023	6.83
Aptiv Plc	12.9	Switzerland	Auto Components	31,000	24.21%	2024	24.21
AQ Group AB	25.7	Sweden	Electrical Equipment	7,861	16.28%	2024	16.28
Aquafil SpA	11.3	Italy	Textiles & Apparel	2,482	-13.73%	2024	-13.73
Arab National Bank	26.8	Saudi Arabia	Banks	4,206	13.26%	2024	13.26
Arabian Cement Co.	39.2	Saudi Arabia	Construction Materials	870	49.48%	2023	49.48
Arabian Centres Co.	19.8	Saudi Arabia	Real Estate	597	9.48%	2024	9.48
Arabian Contracting Services Co.	21.0	Saudi Arabia	Media	Non disponible	23.81%	2024	23.81
Arabian Drilling Co.	30.4	Saudi Arabia	Energy Services	Non disponible	7.31%	2024	7.31
Arad Investment & Industrial Development Ltd.	19.2	Israel	Diversified Financials	4,818	1.16%	2023	1.16
Aramark	22.2	United States of America	Consumer Services	27,160	7.74%	2024	7.74
Aramex PJSC	21.3	United Arab Emirates	Transportation	16,413	6.31%	2024	6.31
Aramis Group SAS	21.7	France	Retailing	2,454	-16.51%	2023	-16.51
Arata Corp.	15.8	Japan	Retailing	2,893	9.51%	2024	9.51
Araya Industrial Co., Ltd.	46.4	Japan	Steel	480	10.46%	2023	10.46
Arbonia AG	33.5	Switzerland	Building Products	3,417	1.66%	2024	1.66
Arbor Realty Trust, Inc.	20.8	United States of America	Real Estate	647	12.66%	2023	12.66
Arbutus Biopharma Corp.	25.5	United States of America	Pharmaceuticals	73	-67.81%	2024	-67.81
ARC Resources Ltd.	30.2	Canada	Oil & Gas Producers	622	16.94%	2024	16.94
Arcadis NV	15.5	Netherlands	Construction & Engineering	35,999	18.49%	2024	18.49
Arcadium Lithium Plc	36.9	Ireland	Diversified Metals	1,439	3.98%	2024	3.98
ArcBest Corp.	14.7	United States of America	Transportation	15,000	15.28%	2024	15.28
Arcellx, Inc.	34.6	United States of America	Pharmaceuticals	130	-10.79%	2024	-10.79
ArcelorMittal SA	35.4	Luxembourg	Steel	126,756	-2.13%	2024	-2.13
Arch Capital Group Ltd.	20.3	Bermuda	Insurance	5,800	30.44%	2024	30.44
Archer-Daniels-Midland Co.	33.7	United States of America	Food Products	40,213	7.36%	2024	7.36
ArcherMind Technology (Nanjing) Co., Ltd.	25.5	China	Software & Services	7,999	13.90%	2023	13.9
Archrock, Inc.	40.1	United States of America	Refiners & Pipelines	1,100	13.52%	2024	13.52
Arclands Corp.	20.0	Japan	Retailing	3,476	9.88%	2023	9.88
Arcosa, Inc.	39.7	United States of America	Industrial Conglomerates	6,075	5.41%	2024	5.41
Arcs Co., Ltd.	32.7	Japan	Food Retailers	5,720	13.25%	2024	13.25
Arctic Paper SA	20.9	Poland	Paper & Forestry	1,500	9.95%	2024	9.95
ArcticZymes Technologies ASA	29.9	Norway	Pharmaceuticals	53	6.54%	2023	6.54
Arcus Biosciences, Inc.	32.1	United States of America	Pharmaceuticals	577	-49.77%	2024	-49.77
Arcutis Biotherapeutics, Inc.	29.3	United States of America	Pharmaceuticals	296	-192.31%	2024	-192.31
Ardagh Metal Packaging SA	12.0	Luxembourg	Containers & Packaging	6,300	-63.58%	2024	-63.58
Ardelyx, Inc.	28.9	United States of America	Pharmaceuticals	267	-49.83%	2023	-49.83
Ardentec Corp.	25.6	Taiwan	Semiconductors	1,310	12.92%	2024	12.92
Ardmore Shipping Corp.	38.3	Bermuda	Refiners & Pipelines	834	21.61%	2023	21.61
ARE Holdings, Inc.	21.7	Japan	Commercial Services	952	7.92%	2024	7.92
AREIT, Inc.	14.5	Philippines	Real Estate	Non disponible	6.72%	2024	6.72
Arena REIT	12.2	Australia	Real Estate	Non disponible	4.77%	2024	4.77
Arendals Fossekompani ASA	32.8	Norway	Industrial Conglomerates	2,601	-4.85%	2024	-4.85
Ares Commercial Real Estate Corp.	16.6	United States of America	Real Estate	0	-10.23%	2024	-10.23
Ares Management Corp.	18.6	United States of America	Diversified Financials	2,850	23.37%	2023	23.37
Argan SA	16.7	France	Real Estate	28	-12.76%	2023	-12.76
Argan, Inc.	40.6	United States of America	Construction & Engineering	1,214	11.44%	2023	11.44
argenx SE	25.2	Netherlands	Pharmaceuticals	1,148	-	2024	
Arhaus, Inc.	17.2	United States of America	Consumer Durables	2,160	24.95%	2024	24.95
ARIAKE JAPAN Co., Ltd.	33.0	Japan	Food Products	1,106	5.95%	2023	5.95
Arion Banki HF	9.2	Iceland	Banks	851	13.29%	2023	13.29
Aris Mining Corp.	37.6	Canada	Precious Metals	3,485	-0.38%	2024	-0.38
Aris Water Solutions, Inc.	22.1	United States of America	Commercial Services	251	8.45%	2024	8.45
Arisawa Mfg. Co., Ltd.	25.6	Japan	Technology Hardware	1,468	6.85%	2024	6.85
Arise AB	24.3	Sweden	Utilities	71	10.47%	2023	10.47
Ariston Holding NV	20.1	Italy	Building Products	10,576	3.99%	2024	3.99
Arjo AB	9.6	Sweden	Healthcare	6,854	6.39%	2024	6.39
Arkema SA	25.3	France	Chemicals	21,100	5.01%	2024	5.01
ARKO Corp.	47.7	United States of America	Refiners & Pipelines	13,481	6.33%	2024	6.33
Arla Plast AB	27.3	Sweden	Machinery	391	13.30%	2024	13.3
Arlo Technologies, Inc.	19.1	United States of America	Consumer Durables	363	-26.67%	2024	-26.67
Armada Hoffler Properties, Inc.	20.1	United States of America	Real Estate	164	-0.87%	2024	-0.87
ARMOUR Residential REIT, Inc.	18.3	United States of America	Real Estate	22	-5.70%	2023	-5.7
Armstrong World Industries, Inc.	19.7	United States of America	Building Products	3,500	39.72%	2023	39.72
Arnoldo Mondadori Editore SpA	12.2	Italy	Media	2,103	18.72%	2024	18.72
Aroundtown SA	10.1	Luxembourg	Real Estate	1,706	-7.85%	2024	-7.85
Array Technologies, Inc.	18.3	United States of America	Semiconductors	961	-17.54%	2024	-17.54
Arriyadh Development Co.	21.7	Saudi Arabia	Real Estate	145	11.86%	2023	11.86
Arrow Electronics, Inc.	7.7	United States of America	Technology Hardware	22,100	15.83%	2023	15.83
Arrow Exploration Corp.	54.7	Canada	Oil & Gas Producers	35	1.26%	2024	1.26
Arrow Financial Corp.	29.1	United States of America	Banks	537	8.20%	2023	8.2
Arrowhead Pharmaceuticals, Inc.	25.8	United States of America	Pharmaceuticals	609	-254.98%	2024	-254.98
Artesian Resources Corp.	47.3	United States of America	Utilities	251	8.56%	2024	8.56
Arthur J. Gallagher & Co.	20.3	United States of America	Insurance	52,000	9.66%	2023	9.66
Artis Real Estate Investment Trust	13.0	Canada	Real Estate	169	-16.83%	2023	-16.83
Artivion, Inc.	28.5	United States of America	Healthcare	1,500	-10.84%	2023	-10.84
Arvinas, Inc.	26.2	United States of America	Pharmaceuticals	445	-59.16%	2024	-59.16
Aryzta AG	31.2	Switzerland	Food Products	8,045	-	2024	
AS ONE Corp.	11.8	Japan	Healthcare	711	11.96%	2024	11.96
Asahi Co., Ltd.	22.6	Japan	Retailing	1,831	10.44%	2022	10.44
Asahi Diamond Industrial Co., Ltd.	34.9	Japan	Machinery	2,059	3.35%	2024	3.35
Asahi Kasei Corp.	20.1	Japan	Chemicals	49,295	4.18%	2024	4.18
ASAHI YUKIZAI Corp.	29.1	Japan	Building Products	1,718	13.68%	2024	13.68
Asana, Inc.	22.1	United States of America	Software & Services	1,840	-89.47%	2024	-89.47
Asanuma Corp.	38.6	Japan	Construction & Engineering	1,799	10.09%	2023	10.09
ASBISc Enterprises Plc	12.3	Cyprus	Technology Hardware	2,673	11.19%	2024	11.19
Asbury Automotive Group, Inc.	14.6	United States of America	Retailing	15,000	19.60%	2023	19.6
Ascelia Pharma AB	33.2	Sweden	Pharmaceuticals	23	-85.65%	2023	-85.65
Ascential Plc	12.9	United Kingdom	Media	3,996	0.89%	2023	0.89
Ascopiave SpA	29.0	Italy	Utilities	500	5.75%	2024	5.75
ASE Technology Holding Co., Ltd.	16.7	Taiwan	Semiconductors	92,243	10.52%	2023	10.52
ASGN Incorporated	12.1	United States of America	Commercial Services	3,700	9.94%	2024	9.94
Ashmore Group Plc	18.3	United Kingdom	Diversified Financials	305	10.89%	2024	10.89
Ashtead Group Plc	15.6	United Kingdom	Traders & Distributors	25,372	29.30%	2023	29.3
Ashtrom Group Ltd.	29.1	Israel	Construction & Engineering	718	-2.16%	2024	-2.16
Asia Cement (China) Holdings Corp.	30.4	China	Construction Materials	2,912	-2.80%	2024	-2.8
Asia Cement Corp.	32.4	Taiwan	Construction Materials	478	5.89%	2023	5.89
Asia Optical Co., Inc.	21.0	Taiwan	Technology Hardware	13,622	11.82%	2024	11.82
Asia Polymer Corp.	25.2	Taiwan	Chemicals	226	-4.79%	2024	-4.79
Asia Vital Components Co., Ltd.	20.3	Taiwan	Technology Hardware	11,131	26.88%	2023	26.88
Asia-Potash International Investment (Guangzhou) Co., Ltd.	56.0	China	Diversified Metals	6,557	5.64%	2024	5.64
Asiana Airlines, Inc.	33.8	South Korea	Transportation	7,882	25.72%	2024	25.72
ASICS Corp.	18.6	Japan	Textiles & Apparel	8,927	-	2024	
ASKA Pharmaceutical Holdings Co., Ltd.	29.8	Japan	Pharmaceuticals	762	9.73%	2024	9.73
