name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Alior Bank SA	24.4	Poland	Banks	7,247	24.97%	2024	24.97	Financial sectors	Europe
Alkami Technology, Inc.	27.4	United States of America	Software & Services	917	-13.91%	2024	-13.91	Technology sectors	North America
Alkermes Plc	22.8	Ireland	Pharmaceuticals	2,100	29.23%	2024	29.23	Healthcare and well-being	Europe
Allbirds, Inc.	18.3	United States of America	Textiles & Apparel	600	-60.73%	2023	-60.73	Consumer sectors (B2C)	North America
Allegiant Travel Co.	34.1	United States of America	Transportation	5,827	9.23%	2023	9.23	Transport and logistics	North America
Allegion Plc	19.8	Ireland	Building Products	12,200	47.78%	2023	47.78	Industrial and manufacturing sectors	Europe
Allegro MicroSystems, Inc.	14.1	United States of America	Semiconductors	4,593	-2.44%	2024	-2.44	Technology sectors	North America
Alleima AB	30.8	Sweden	Steel	6,299	8.32%	2024	8.32	Industrial and manufacturing sectors	Europe
ALLETE, Inc.	32.8	United States of America	Utilities	1,564	3.55%	2024	3.55	Utilities	North America
Allfunds Group Plc	18.0	United Kingdom	Diversified Financials	1,031	3.64%	2023	3.64	Financial sectors	Europe
Alliance Global Group, Inc.	41.9	Philippines	Industrial Conglomerates	56,915	7.54%	2024	7.54	Industrial and manufacturing sectors	Asia
Alliant Energy Corp.	17.1	United States of America	Utilities	3,281	9.65%	2024	9.65	Utilities	North America
Allied Properties Real Estate Investment Trust	11.2	Canada	Real Estate	362	-9.25%	2024	-9.25	Real estate and related services	North America
Allied Supreme Corp.	22.4	Taiwan	Chemicals	482	22.55%	2024	22.55		Asia
Alligo AB	17.5	Sweden	Traders & Distributors	2,498	10.17%	2024	10.17	Transport and logistics	Europe
Allis Electric Co., Ltd.	24.3	Taiwan	Electrical Equipment	624	17.88%	2024	17.88		Asia
Allison Transmission Holdings, Inc.	29.4	United States of America	Machinery	3,700	51.76%	2024	51.76	Industrial and manufacturing sectors	North America
Allogene Therapeutics, Inc.	25.2	United States of America	Pharmaceuticals	359	-55.51%	2023	-55.51	Healthcare and well-being	North America
Allreal Holding AG	21.9	Switzerland	Real Estate	214	2.54%	2023	2.54	Real estate and related services	Europe
Allwinner Technology Co., Ltd.	41.5	China	Semiconductors	779	0.78%	2023	0.78	Technology sectors	Asia
Alma Media Oyj	12.7	Finland	Media	1,670	23.80%	2024	23.8	Commercial services and media	Europe
Almunajem Foods Co.	21.4	Saudi Arabia	Food Retailers	Non disponible	30.88%	2023	30.88	Consumer sectors (B2C)	Asia
Alony Hetz Properties & Investments Ltd.	21.6	Israel	Real Estate	150	-11.00%	2024	-11.0	Real estate and related services	Asia
Alpen Co., Ltd.	22.7	Japan	Retailing	3,127	4.82%	2023	4.82	Consumer sectors (B2C)	Asia
Alpha Dhabi Holding PJSC	26.2	United Arab Emirates	Real Estate	41,283	15.24%	2024	15.24	Real estate and related services	Asia
Alpha Group International Plc	29.8	United Kingdom	Diversified Financials	480	46.43%	2024	46.43	Financial sectors	Europe
Alpha Metallurgical Resources, Inc.	52.0	United States of America	Oil & Gas Producers	4,210	22.80%	2024	22.8	Energy and natural resources	North America
Alphawave IP Group Plc	29.6	United Kingdom	Semiconductors	896	-17.71%	2024	-17.71	Technology sectors	Europe
Alpine Income Property Trust, Inc.	23.0	United States of America	Real Estate	0	1.29%	2024	1.29	Real estate and related services	North America
Alps Alpine Co., Ltd.	20.3	Japan	Technology Hardware	28,693	3.15%	2023	3.15	Technology sectors	Asia
ALSO Holding AG	9.4	Switzerland	Technology Hardware	3,980	11.23%	2024	11.23	Technology sectors	Europe
Alstom SA	19.5	France	Machinery	84,748	-1.15%	2023	-1.15	Industrial and manufacturing sectors	Europe
alstria office REIT-AG	13.1	Germany	Real Estate	196	-31.20%	2023	-31.2	Real estate and related services	Europe
AltaGas Ltd.	30.5	Canada	Utilities	2,893	6.53%	2024	6.53	Utilities	North America
Altarea SCA	12.1	France	Real Estate	2,151	-13.59%	2024	-13.59	Real estate and related services	Europe
Altech Corp.	11.5	Japan	Commercial Services	6,107	22.63%	2023	22.63	Commercial services and media	Asia
Altek Corp.	28.4	Taiwan	Technology Hardware	3,213	4.49%	2024	4.49	Technology sectors	Asia
Alten SA	17.6	France	Software & Services	58,300	11.94%	2024	11.94	Technology sectors	Europe
Altimmune, Inc.	37.1	United States of America	Pharmaceuticals	59	-72.96%	2024	-72.96	Healthcare and well-being	North America
Altius Minerals Corp.	29.6	Canada	Diversified Metals	19	2.25%	2024	2.25	Energy and natural resources	North America
Altus Power, Inc.	25.5	United States of America	Utilities	93	1.05%	2024	1.05	Utilities	North America
Alujain Corp.	36.4	Saudi Arabia	Chemicals	1,921	0.29%	2024	0.29		Asia
AMADA Co., Ltd.	30.1	Japan	Machinery	9,005	6.94%	2023	6.94	Industrial and manufacturing sectors	Asia
Amadeus FiRe AG	11.6	Germany	Commercial Services	3,912	27.35%	2023	27.35	Commercial services and media	Europe
AMAG Austria Metall AG	15.4	Austria	Diversified Metals	2,242	6.79%	2024	6.79	Energy and natural resources	Europe
Amalgamated Financial Corp.	16.3	United States of America	Banks	425	16.81%	2024	16.81	Financial sectors	North America
Amanat Holdings PJSC	35.9	United Arab Emirates	Diversified Financials	Non disponible	-1.58%	2023	-1.58	Financial sectors	Asia
Amano Corp.	17.3	Japan	Technology Hardware	5,335	11.76%	2024	11.76	Technology sectors	Asia
Amazing Microelectronic Corp.	24.9	Taiwan	Technology Hardware	73	8.36%	2023	8.36	Technology sectors	Asia
Amazon.com, Inc.	26.1	United States of America	Retailing	1,525,000	22.56%	2024	22.56	Consumer sectors (B2C)	North America
Ambac Financial Group, Inc.	27.0	United States of America	Insurance	168	-1.49%	2024	-1.49	Financial sectors	North America
Ambarella, Inc.	34.6	United States of America	Semiconductors	346	-27.48%	2024	-27.48	Technology sectors	North America
Ambea AB	27.0	Sweden	Healthcare	15,937	12.59%	2024	12.59	Healthcare and well-being	Europe
Amcor Plc	14.7	United Kingdom	Containers & Packaging	35,000	19.58%	2024	19.58	Industrial and manufacturing sectors	Europe
Amedisys, Inc.	21.9	United States of America	Healthcare	19,000	-0.98%	2023	-0.98	Healthcare and well-being	North America
Ameren Corp.	27.0	United States of America	Utilities	9,372	9.84%	2024	9.84	Utilities	North America
Ameresco, Inc.	43.0	United States of America	Construction & Engineering	1,503	5.02%	2024	5.02	Industrial and manufacturing sectors	North America
America's Car-Mart, Inc.	12.7	United States of America	Retailing	2,280	-0.77%	2024	-0.77	Consumer sectors (B2C)	North America
American Assets Trust, Inc.	18.7	United States of America	Real Estate	228	6.48%	2024	6.48	Real estate and related services	North America
American Axle & Manufacturing Holdings, Inc.	25.8	United States of America	Auto Components	5,000	4.81%	2024	4.81	Industrial and manufacturing sectors	North America
American Eagle Outfitters, Inc.	15.2	United States of America	Retailing	10,300	13.28%	2024	13.28	Consumer sectors (B2C)	North America
American Express Co.	18.3	United States of America	Diversified Financials	74,600	31.74%	2023	31.74	Financial sectors	North America
American Homes 4 Rent	11.6	United States of America	Real Estate	1,725	5.83%	2023	5.83	Real estate and related services	North America
American International Group, Inc.	23.6	United States of America	Insurance	25,200	8.19%	2023	8.19	Financial sectors	North America
American Realty Investors, Inc.	26.1	United States of America	Real Estate	0	0.64%	2023	0.64	Real estate and related services	North America
American States Water Co.	32.5	United States of America	Utilities	815	13.48%	2024	13.48	Utilities	North America
American Superconductor Corp.	36.5	United States of America	Electrical Equipment	337	-0.66%	2024	-0.66		North America
American Tower Corp.	12.6	United States of America	Real Estate	5,643	17.69%	2024	17.69	Real estate and related services	North America
American Vanguard Corp.	41.5	United States of America	Chemicals	845	-8.43%	2024	-8.43		North America
American Well Corp.	19.0	United States of America	Software & Services	1,104	-50.16%	2024	-50.16	Technology sectors	North America
American Woodmark Corp.	34.3	United States of America	Building Products	8,600	11.64%	2024	11.64	Industrial and manufacturing sectors	North America
Americana Restaurants International Plc	35.5	United Arab Emirates	Consumer Services	41,575	37.03%	2024	37.03	Consumer sectors (B2C)	Asia
Americold Realty Trust, Inc.	13.2	United States of America	Real Estate	14,706	-7.77%	2024	-7.77	Real estate and related services	North America
Ameriprise Financial, Inc.	18.7	United States of America	Diversified Financials	13,800	59.92%	2023	59.92	Financial sectors	North America
AMERISAFE, Inc.	26.6	United States of America	Insurance	350	18.89%	2024	18.89	Financial sectors	North America
Ames National Corp.	31.2	United States of America	Banks	240	5.36%	2024	5.36	Financial sectors	North America
AMETEK, Inc.	14.2	United States of America	Technology Hardware	21,500	14.89%	2024	14.89	Technology sectors	North America
AMG Critical Materials NV	36.5	Netherlands	Diversified Metals	3,600	-5.96%	2024	-5.96	Energy and natural resources	Europe
Amicogen, Inc.	26.7	South Korea	Pharmaceuticals	227	-10.63%	2023	-10.63	Healthcare and well-being	Asia
Amkor Technology, Inc.	21.7	United States of America	Semiconductors	28,700	9.13%	2024	9.13	Technology sectors	North America
Amlogic (Shanghai) Co., Ltd.	23.5	China	Semiconductors	1,844	9.57%	2023	9.57	Technology sectors	Asia
AMMO, Inc.	16.4	United States of America	Consumer Durables	342	-6.00%	2024	-6.0	Consumer sectors (B2C)	North America
AMN Healthcare Services, Inc.	18.7	United States of America	Healthcare	3,585	6.21%	2024	6.21	Healthcare and well-being	North America
Amorepacific Corp.	29.4	South Korea	Household Products	4,710	3.60%	2023	3.6	Consumer sectors (B2C)	Asia
Amot Investments Ltd.	17.7	Israel	Real Estate	150	7.75%	2023	7.75	Real estate and related services	Asia
Amoy Diagnostics Co., Ltd.	31.8	China	Healthcare	1,119	16.33%	2023	16.33	Healthcare and well-being	Asia
Amphastar Pharmaceuticals, Inc.	33.4	United States of America	Pharmaceuticals	1,761	23.85%	2024	23.85	Healthcare and well-being	North America
Amphenol Corp.	18.0	United States of America	Technology Hardware	95,000	25.29%	2024	25.29	Technology sectors	North America
Amplifon SpA	14.1	Italy	Healthcare	20,300	14.24%	2024	14.24	Healthcare and well-being	Europe
Amplify Energy Corp.	46.3	United States of America	Oil & Gas Producers	214	16.81%	2024	16.81	Energy and natural resources	North America
Amplitude, Inc.	21.2	United States of America	Software & Services	700	-30.65%	2023	-30.65	Technology sectors	North America
AmRest Holdings SE	29.7	Spain	Consumer Services	45,000	-0.45%	2024	-0.45	Consumer sectors (B2C)	Europe
ams-OSRAM AG	17.6	Austria	Semiconductors	20,000	-64.36%	2024	-64.36	Technology sectors	Europe
AmTRAN Technology Co., Ltd.	22.4	Taiwan	Technology Hardware	4,255	7.86%	2024	7.86	Technology sectors	Asia
Amundi SA	16.6	France	Diversified Financials	5,500	10.31%	2023	10.31	Financial sectors	Europe
Amvis Holdings, Inc.	27.7	Japan	Healthcare	4,046	26.86%	2023	26.86	Healthcare and well-being	Asia
Amylyx Pharmaceuticals, Inc.	33.8	United States of America	Pharmaceuticals	384	12.73%	2023	12.73	Healthcare and well-being	North America
ANA HOLDINGS INC.	31.8	Japan	Transportation	41,225	10.77%	2023	10.77	Transport and logistics	Asia
Analog Devices, Inc.	18.1	United States of America	Semiconductors	24,000	9.20%	2023	9.2	Technology sectors	North America
AnaPass, Inc.	39.3	South Korea	Semiconductors	115	5.85%	2023	5.85	Technology sectors	Asia
AnaptysBio, Inc.	25.4	United States of America	Pharmaceuticals	117	-93.44%	2023	-93.44	Healthcare and well-being	North America
Anavex Life Sciences Corp.	29.0	United States of America	Pharmaceuticals	2	-33.41%	2023	-33.41	Healthcare and well-being	North America
Andes Technology Corp.	23.5	Taiwan	Software & Services	109	-2.08%	2023	-2.08	Technology sectors	Asia
Andon Health Co., Ltd.	36.5	China	Healthcare	1,825	9.50%	2024	9.5	Healthcare and well-being	Asia
Andritz AG	26.6	Austria	Machinery	30,171	23.95%	2024	23.95	Industrial and manufacturing sectors	Europe
ANEST IWATA Corp.	27.5	Japan	Machinery	1,887	12.33%	2023	12.33	Industrial and manufacturing sectors	Asia
Anglo American Plc	25.7	United Kingdom	Diversified Metals	58,000	-2.24%	2024	-2.24	Energy and natural resources	Europe
Anglo-Eastern Plantations Plc	36.9	United Kingdom	Food Products	7,515	10.92%	2024	10.92	Consumer sectors (B2C)	Europe
Anhui Anke Biotechnology (Group) Co., Ltd.	26.2	China	Pharmaceuticals	2,986	23.41%	2023	23.41	Healthcare and well-being	Asia
Anhui Golden Seed Winery Co., Ltd.	31.5	China	Food Products	2,211	-3.45%	2024	-3.45	Consumer sectors (B2C)	Asia
Anhui Guangxin Agrochemical Co., Ltd.	32.5	China	Chemicals	2,587	15.55%	2023	15.55		Asia
Anhui Gujing Distillery Co., Ltd.	32.9	China	Food Products	12,969	22.64%	2023	22.64	Consumer sectors (B2C)	Asia
Anhui Heli Co., Ltd.	33.8	China	Machinery	8,734	15.85%	2024	15.85	Industrial and manufacturing sectors	Asia
Anhui Honglu Steel Construction (Group) Co., Ltd.	35.6	China	Building Products	21,986	13.51%	2023	13.51	Industrial and manufacturing sectors	Asia
Anhui Huaheng Biotechnology Co., Ltd.	30.8	China	Pharmaceuticals	1,691	16.60%	2024	16.6	Healthcare and well-being	Asia
Anhui Huilong Agricultural Means of Production Co., Ltd.	46.5	China	Chemicals	3,862	1.98%	2023	1.98		Asia
Anhui Kouzi Distillery Co., Ltd.	36.0	China	Food Products	4,387	18.45%	2023	18.45	Consumer sectors (B2C)	Asia
Anhui Tatfook Technology Co., Ltd.	23.3	China	Technology Hardware	4,495	-3.73%	2023	-3.73	Technology sectors	Asia
Anhui Xinhua Media Co., Ltd.	26.5	China	Traders & Distributors	6,348	8.22%	2023	8.22	Transport and logistics	Asia
Anhui Yingjia Distillery Co., Ltd.	35.0	China	Food Products	7,406	30.88%	2024	30.88	Consumer sectors (B2C)	Asia
Anhui Yingliu Electromechanical Co., Ltd.	47.2	China	Steel	4,957	5.34%	2024	5.34	Industrial and manufacturing sectors	Asia
Anhui Zhongding Sealing Parts Co., Ltd.	31.6	China	Auto Components	23,183	10.60%	2024	10.6	Industrial and manufacturing sectors	Asia
Anicom Holdings, Inc.	30.7	Japan	Insurance	933	10.66%	2024	10.66	Financial sectors	Asia
Anika Therapeutics, Inc.	11.7	United States of America	Healthcare	357	-43.31%	2024	-43.31	Healthcare and well-being	North America
Anima Holding SpA	10.4	Italy	Diversified Financials	344	15.42%	2024	15.42	Financial sectors	Europe
Anji Microelectronics Technology (Shanghai) Co., Ltd.	21.7	China	Semiconductors	468	22.09%	2023	22.09	Technology sectors	Asia
Anjoy Foods Group Co., Ltd.	44.7	China	Food Products	17,933	12.11%	2023	12.11	Consumer sectors (B2C)	Asia
Annaly Capital Management, Inc.	8.3	United States of America	Real Estate	187	1.27%	2024	1.27	Real estate and related services	North America
Annehem Fastigheter AB	22.3	Sweden	Real Estate	16	-1.12%	2024	-1.12	Real estate and related services	Europe
Annexon, Inc.	33.5	United States of America	Pharmaceuticals	84	-55.73%	2023	-55.73	Healthcare and well-being	North America
Anpec Electronics Corp.	31.5	Taiwan	Semiconductors	423	19.91%	2024	19.91	Technology sectors	Asia
Anritsu Corp.	14.4	Japan	Technology Hardware	4,083	5.81%	2024	5.81	Technology sectors	Asia
ANSYS, Inc.	14.7	United States of America	Software & Services	6,400	9.76%	2023	9.76	Technology sectors	North America
Antero Midstream Corp.	25.6	United States of America	Refiners & Pipelines	604	17.12%	2023	17.12	Energy and natural resources	North America
Antero Resources Corp.	34.5	United States of America	Oil & Gas Producers	604	1.31%	2024	1.31	Energy and natural resources	North America
Antin Infrastructure Partners SA	16.6	France	Diversified Financials	242	23.87%	2024	23.87	Financial sectors	Europe
Antofagasta Plc	26.8	United Kingdom	Diversified Metals	7,753	10.97%	2023	10.97	Energy and natural resources	Europe
Antong Holdings Co., Ltd.	53.8	China	Oil & Gas Producers	1,065	3.27%	2024	3.27	Energy and natural resources	Asia
Anupam Rasayan India Ltd.	26.7	India	Pharmaceuticals	3,282	10.24%	2023	10.24	Healthcare and well-being	Asia
AO World Plc	23.3	United Kingdom	Retailing	2,834	7.19%	2023	7.19	Consumer sectors (B2C)	Europe
Aotecar New Energy Technology Co., Ltd.	37.2	China	Auto Components	8,117	1.71%	2024	1.71	Industrial and manufacturing sectors	Asia
AOYAMA TRADING Co., Ltd.	22.9	Japan	Retailing	6,636	5.26%	2024	5.26	Consumer sectors (B2C)	Asia
AP Memory Technology Corp.	20.0	Taiwan	Semiconductors	35	12.96%	2024	12.96	Technology sectors	Asia
Apartment Income REIT Corp.	11.4	United States of America	Real Estate	760	28.00%	2024	28.0	Real estate and related services	North America
Apeloa Pharmaceutical Co., Ltd.	41.5	China	Pharmaceuticals	7,208	17.03%	2024	17.03	Healthcare and well-being	Asia
Aperam SA	19.8	Luxembourg	Steel	11,000	8.51%	2024	8.51	Industrial and manufacturing sectors	Europe
Apex Dynamics, Inc.	30.0	Taiwan	Machinery	677	10.44%	2024	10.44	Industrial and manufacturing sectors	Asia
Apex International Co., Ltd.	22.5	Taiwan	Technology Hardware	3,325	-22.22%	2024	-22.22	Technology sectors	Asia
Apex International Financial Engineering Res & Tech Co., Ltd.	28.6	Taiwan	Technology Hardware	204	-20.81%	2023	-20.81	Technology sectors	Asia
Apex Investment PSC	39.0	United Arab Emirates	Construction Materials	1,007	-2.93%	2023	-2.93	Industrial and manufacturing sectors	Asia
APi Group Corp.	24.0	United States of America	Consumer Durables	29,000	5.28%	2023	5.28	Consumer sectors (B2C)	North America
Apogee Enterprises, Inc.	32.3	United States of America	Building Products	4,400	26.61%	2023	26.61	Industrial and manufacturing sectors	North America
Apogee Therapeutics, Inc.	30.8	United States of America	Pharmaceuticals	91	-25.65%	2024	-25.65	Healthcare and well-being	North America
