name	grade	country	date	industry	employees
Aida Engineering Ltd.	30.8	Japan	May 15, 2023	Machinery	2,020
Aier Eye Hospital Group Co., Ltd.	29.4	China	Oct 11, 2023	Healthcare	36,718
AIFUL Corp.	29.5	Japan	Oct 31, 2023	Diversified Financials	2,470
AIM Vaccine Co., Ltd.	27.5	China	Feb 15, 2024	Pharmaceuticals	1,557
AIMA Technology Group Co., Ltd.	13.0	China	Feb 24, 2023	Automobiles	9,479
AIMCo Realty Investors LP	28.5	Canada	Apr 7, 2023	Diversified Financials	Non disponible
AIMECHATEC Ltd.	23.2	Japan	May 13, 2024	Technology Hardware	248
AIMS APAC REIT	14.1	Singapore	Nov 21, 2024	Real Estate	34
Ain Holdings, Inc.	20.7	Japan	Oct 22, 2024	Food Retailers	11,474
Aiphone Co., Ltd.	18.7	Japan	Feb 15, 2024	Technology Hardware	1,999
Air Arabia PJSC	37.5	United Arab Emirates	Nov 21, 2024	Transportation	2,000
Air Canada	25.5	Canada	Feb 7, 2023	Transportation	35,675
Air China Ltd.	28.6	China	Dec 29, 2023	Transportation	103,159
Air France-KLM SA	24.2	France	May 7, 2024	Transportation	78,113
Air Lease Corp.	13.4	United States of America	Feb 20, 2024	Traders & Distributors	163
Air Liquide SA	13.2	France	Feb 26, 2024	Chemicals	66,300
Air New Zealand Ltd.	29.8	New Zealand	Jan 29, 2024	Transportation	10,233
Air Products & Chemicals, Inc.	14.8	United States of America	Feb 16, 2024	Chemicals	21,850
Air Transport Services Group, Inc.	23.6	United States of America	Dec 21, 2023	Transportation	5,095
Air Water, Inc.	22.6	Japan	Apr 5, 2024	Chemicals	20,348
Airbnb, Inc.	23.4	United States of America	Feb 6, 2024	Software & Services	6,907
Airbus SE	24.1	France	Sep 21, 2023	Aerospace & Defense	156,569
Aircastle Ltd.	21.7	United States of America	Oct 29, 2024	Traders & Distributors	118
Airoha Technology Corp.	35.6	Taiwan	Mar 27, 2024	Semiconductors	Non disponible
Airport Authority Hong Kong	13.2	Hong Kong	Dec 20, 2024	Transportation Infrastructure	Non disponible
Airport City Ltd.	24.4	Israel	Apr 25, 2023	Real Estate	133
Airport Facilities Co., Ltd.	23.9	Japan	Nov 21, 2024	Real Estate	124
Airports of Thailand Public Co. Ltd.	18.4	Thailand	Mar 10, 2023	Transportation Infrastructure	4,094
AirSculpt Technologies, Inc.	33.1	United States of America	Sep 8, 2023	Healthcare	346
Airservices Australia	19.3	Australia	Jan 25, 2024	Transportation Infrastructure	Non disponible
Airtac International Group	30.0	Taiwan	Mar 26, 2024	Machinery	3,302
Airtel Africa Plc	22.0	United Kingdom	Apr 21, 2023	Telecommunication Services	4,174
AirTrip Corp.	39.8	Japan	Sep 29, 2023	Consumer Services	396
Aisan Industry Co., Ltd.	25.6	Japan	Jun 26, 2023	Auto Components	8,920
Aisin Corp.	24.5	Japan	Jun 13, 2023	Auto Components	115,140
Aisino Corp.	25.1	China	Jan 9, 2024	Software & Services	17,549
AIXTRON SE	20.8	Germany	Sep 1, 2023	Semiconductors	1,140
AJ Bell Plc	23.9	United Kingdom	Feb 20, 2024	Diversified Financials	1,460
Ajanta Pharma Ltd.	30.7	India	Oct 14, 2024	Pharmaceuticals	8,073
Ajinomoto Co., Inc.	25.8	Japan	Jul 19, 2023	Food Products	34,862
Ajman Bank PJSC	37.6	United Arab Emirates	Jan 31, 2024	Banks	0
AK Medical Holdings Ltd.	27.9	China	Dec 16, 2024	Healthcare	974
Akamai Technologies, Inc.	13.3	United States of America	Oct 25, 2023	Software & Services	200
Akatsuki, Inc.	24.1	Japan	Apr 10, 2023	Software & Services	539
Akbank TAS	14.8	Turkey	Feb 20, 2024	Banks	13,450
Akcansa Cimento Sanayi ve Ticaret AS	28.7	Turkey	Dec 16, 2024	Construction Materials	1,005
Akelius Residential Property AB	16.8	Sweden	Aug 31, 2023	Real Estate	654
Aker ASA	14.6	Norway	Sep 27, 2023	Diversified Financials	3,171
Aker BP ASA	35.3	Norway	Oct 15, 2024	Oil & Gas Producers	2,727
Aker Carbon Capture AS	23.0	Norway	Oct 11, 2024	Machinery	125
Aker Solutions ASA	19.5	Norway	Nov 4, 2024	Energy Services	11,605
Akero Therapeutics, Inc.	37.6	United States of America	Oct 14, 2024	Pharmaceuticals	60
Akeso, Inc.	32.3	China	Mar 29, 2024	Pharmaceuticals	2,815
Akfen Yenilenebilir Enerji AS	27.9	Turkey	May 13, 2024	Utilities	234
Akis Gayrimenkul Yatirim Ortakligi AS	11.4	Turkey	Nov 21, 2024	Real Estate	251
Akoustis Technologies, Inc.	24.4	United States of America	Mar 24, 2023	Technology Hardware	117
Akoya Biosciences, Inc.	31.8	United States of America	Mar 31, 2023	Pharmaceuticals	330
Aksa Akrilik Kimya Sanayii AS	15.7	Turkey	Oct 14, 2024	Textiles & Apparel	1,405
Aksa Enerji Üretim AS	34.3	Turkey	Mar 9, 2023	Utilities	1,327
Aksigorta AS	23.9	Turkey	Sep 30, 2024	Insurance	843
Aktia Bank Plc	26.1	Finland	Nov 29, 2024	Banks	847
Akumin, Inc.	25.8	United States of America	Jan 25, 2024	Healthcare	3,631
Akzo Nobel India Ltd.	26.5	India	Oct 14, 2024	Chemicals	1,533
Akzo Nobel NV	19.1	Netherlands	Jan 15, 2024	Chemicals	35,400
Al Ahli Bank of Kuwait KSC	29.9	Kuwait	Feb 28, 2024	Banks	2,704
Al Dawaa Medical Services Co.	19.5	Saudi Arabia	Oct 4, 2023	Healthcare	Non disponible
Al Hammadi Holding	33.2	Saudi Arabia	May 15, 2023	Healthcare	Non disponible
Al Masane Al Kobra Mining Co.	45.4	Saudi Arabia	Jan 29, 2024	Diversified Metals	Non disponible
Al Moammar Information Systems Co.	27.2	Saudi Arabia	Jan 3, 2024	Software & Services	Non disponible
Al Rajhi Bank	24.7	Saudi Arabia	Dec 9, 2024	Banks	20,878
Al Rajhi Co. for Cooperative Insurance	35.4	Saudi Arabia	Dec 20, 2022	Insurance	115
Al Seer Marine Supplies & Equipment Company PJSC	36.9	United Arab Emirates	Apr 24, 2024	Consumer Services	Non disponible
Al Yah Satellite Communications Co. PJSC	23.5	United Arab Emirates	Aug 7, 2024	Telecommunication Services	402
Al-Jouf Agricultural Development Co.	47.4	Saudi Arabia	Jan 3, 2024	Food Products	1,300
Al-Saif Stores for Development & Investment Co.	39.2	Saudi Arabia	Apr 2, 2024	Diversified Financials	1,084
Alabama Power Co.	42.0	United States of America	Jul 3, 2023	Utilities	6,100
ALAFCO Aviation Lease & Finance Co.	34.8	Kuwait	Apr 29, 2024	Traders & Distributors	27
AlAmar Foods Co.	34.9	Saudi Arabia	Jan 30, 2024	Consumer Services	Non disponible
Alamo Group, Inc.	22.4	United States of America	May 7, 2024	Machinery	4,350
Alamos Gold, Inc.	35.1	Canada	Dec 8, 2023	Precious Metals	2,400
Ålandsbanken Abp	25.1	Aland Islands	Oct 25, 2023	Banks	1,015
Alarko Holding AS	31.2	Turkey	Feb 29, 2024	Industrial Conglomerates	5,607
Alarm.com Holdings, Inc.	24.4	United States of America	Mar 1, 2023	Software & Services	2,055
Alaska Air Group, Inc.	25.2	United States of America	Feb 27, 2024	Transportation	23,784
Albany International Corp.	27.1	United States of America	Nov 29, 2024	Machinery	5,600
Albaraka Türk Katilim Bankasi AS	27.5	Turkey	Mar 21, 2024	Banks	2,594
Albemarle Corp.	20.1	United States of America	Jan 18, 2024	Chemicals	9,000
Alberta Capital Finance Authority	19.4	Canada	Oct 4, 2023	Banks	Non disponible
Alberta PowerLine LP	45.7	Canada	Sep 29, 2023	Construction & Engineering	Non disponible
Albertsons Cos., Inc.	32.0	United States of America	Mar 19, 2024	Food Retailers	285,000
Alchip Technologies Ltd.	32.6	Taiwan	Jan 17, 2024	Semiconductors	241
Alcoa Corp.	25.1	United States of America	Sep 30, 2023	Diversified Metals	300
Alcon AG	19.6	Switzerland	Dec 10, 2024	Healthcare	25,315
ALCONIX Corp.	45.2	Japan	Mar 1, 2024	Diversified Metals	3,227
Aldar Investment Properties LLC	14.1	United Arab Emirates	Aug 26, 2024	Real Estate	Non disponible
Aldar Properties PJSC	15.7	United Arab Emirates	Oct 9, 2024	Real Estate	3,435
Aldeyra Therapeutics, Inc.	40.1	United States of America	Nov 29, 2024	Pharmaceuticals	9
Aldrees Petroleum & Transport Services Co.	46.5	Saudi Arabia	Dec 20, 2023	Refiners & Pipelines	3,700
Aleatica SAB de CV	11.4	Mexico	Oct 31, 2024	Transportation Infrastructure	2,007
Alector, Inc.	27.3	United States of America	Jan 31, 2024	Pharmaceuticals	241
Alectra, Inc. (Canada)	36.0	Canada	Jan 17, 2024	Utilities	Non disponible
Alembic Pharmaceuticals Ltd.	35.2	India	Oct 14, 2024	Pharmaceuticals	14,858
Alerion Cleanpower SpA	27.5	Italy	Dec 10, 2024	Utilities	195
Alerus Financial Corp.	29.8	United States of America	Sep 29, 2023	Banks	709
Alexander & Baldwin, Inc.	21.2	United States of America	May 26, 2023	Real Estate	101
Alexander Marine Co., Ltd.	13.7	Taiwan	Sep 11, 2023	Consumer Durables	567
Alexander's, Inc.	17.8	United States of America	Nov 27, 2024	Real Estate	92
Alexandria Mineral Oils Co.	33.0	Egypt	Oct 26, 2023	Chemicals	Non disponible
Alexandria Real Estate Equities, Inc.	13.1	United States of America	Feb 20, 2024	Real Estate	568
Alfa Financial Software Holdings Plc	18.7	United Kingdom	Nov 28, 2024	Software & Services	484
Alfa Laval AB	23.0	Sweden	Jul 12, 2023	Machinery	22,095
Alfa SAB de CV	49.1	Mexico	Jan 16, 2024	Industrial Conglomerates	57,714
Alfa Transmisora de Energia SA	31.3	Chile	May 22, 2023	Diversified Financials	Non disponible
Alfen NV	18.5	Netherlands	Feb 22, 2023	Electrical Equipment	931
Alfresa Holdings Corp.	16.3	Japan	Apr 24, 2024	Healthcare	12,517
Algonquin Power & Utilities Corp.	25.2	Canada	Dec 19, 2024	Utilities	3,946
Algonquin Power Corp.	28.1	Canada	Mar 28, 2023	Utilities	Non disponible
Ali Alghanim Sons Automotive Co. KSCC	32.8	Kuwait	May 14, 2024	Traders & Distributors	Non disponible
ALi Corp.	39.9	Taiwan	Nov 21, 2024	Semiconductors	639
Aliaxis SA	31.2	Belgium	Jan 12, 2024	Building Products	Non disponible
Alibaba Group Holding Ltd.	20.1	China	Feb 8, 2024	Software & Services	204,891
Alibaba Health Information Technology Ltd.	19.7	Hong Kong	Oct 31, 2024	Food Retailers	1,422
Alibaba Pictures Group Ltd.	17.1	Hong Kong	Oct 15, 2024	Media	1,556
Alicorp SAA	34.4	Peru	Oct 14, 2024	Food Products	8,000
Alight, Inc.	17.7	United States of America	May 15, 2024	Software & Services	18,000
Align Technology, Inc.	18.6	United States of America	Dec 22, 2023	Healthcare	21,690
Alignment Healthcare, Inc.	23.2	United States of America	Feb 27, 2023	Healthcare	1,536
Alimak Group AB	22.1	Sweden	Apr 23, 2024	Machinery	2,968
Alimentation Couche-Tard, Inc.	21.8	Canada	Jan 19, 2024	Refiners & Pipelines	149,000
Alimtiaz Investment Group KSCC	40.8	Kuwait	Apr 27, 2023	Diversified Financials	48
Alinma Bank	27.5	Saudi Arabia	Nov 29, 2023	Banks	3,878
Alior Bank SA	24.4	Poland	Jan 18, 2024	Banks	7,247
ALK-Abello A/S	28.6	Denmark	Nov 5, 2024	Pharmaceuticals	2,778
Alkami Technology, Inc.	27.4	United States of America	Apr 23, 2024	Software & Services	917
Alkane Resources Ltd.	40.4	Australia	Mar 18, 2024	Precious Metals	134
Alkem Laboratories Ltd.	35.9	India	Mar 20, 2023	Pharmaceuticals	17,432
Alkermes Plc	22.8	Ireland	Apr 25, 2024	Pharmaceuticals	2,100
Alkhorayef Water & Power Technologies	46.7	Saudi Arabia	Oct 14, 2024	Construction & Engineering	Non disponible
Alkyl Amines Chemicals Ltd.	30.6	India	Dec 19, 2022	Chemicals	692
Allakos, Inc.	32.8	United States of America	Nov 29, 2023	Pharmaceuticals	131
Allbirds, Inc.	18.3	United States of America	Nov 15, 2023	Textiles & Apparel	600
Allcargo Logistics Ltd.	24.1	India	Apr 18, 2023	Transportation	537
Alleghany Corp.	27.3	United States of America	Oct 3, 2023	Insurance	13,313
Allegiant Travel Co.	34.1	United States of America	Oct 25, 2023	Transportation	5,827
Allegion Plc	19.8	Ireland	Feb 15, 2023	Building Products	12,200
Allegro MicroSystems, Inc.	14.1	United States of America	Apr 11, 2024	Semiconductors	4,593
Allegro.eu SA	18.4	Luxembourg	Dec 13, 2024	Software & Services	6,624
Alleima AB	30.8	Sweden	May 10, 2024	Steel	6,299
ALLETE, Inc.	32.8	United States of America	Apr 23, 2024	Utilities	1,564
Allfunds Group Plc	18.0	United Kingdom	Jun 20, 2023	Diversified Financials	1,031
Alliance Bank Malaysia Bhd.	28.8	Malaysia	Nov 27, 2024	Banks	3,999
Alliance Global Group, Inc.	41.9	Philippines	Apr 23, 2024	Industrial Conglomerates	56,915
Alliance Resource Partners LP	54.6	United States of America	Nov 15, 2023	Oil & Gas Producers	3,595
Alliander NV	21.7	Netherlands	Dec 30, 2024	Utilities	Non disponible
Alliant Energy Corp.	17.1	United States of America	Apr 16, 2024	Utilities	3,281
Allianz Malaysia Bhd.	20.1	Malaysia	Sep 30, 2024	Insurance	2,034
Allianz SE	11.3	Germany	Jan 6, 2025	Insurance	154,862
Allied Gold Corp. (Canada)	47.6	Canada	May 14, 2024	Precious Metals	1,987
Allied Properties Real Estate Investment Trust	11.2	Canada	Nov 27, 2024	Real Estate	362
Allied Supreme Corp.	22.4	Taiwan	Dec 16, 2024	Chemicals	482
Allied World Assurance Company Holdings Ltd.	29.0	Bermuda	Mar 31, 2023	Insurance	Non disponible
Allient, Inc.	23.4	United States of America	Jan 24, 2024	Electrical Equipment	2,287
Alligator Bioscience AB	41.6	Sweden	Nov 29, 2024	Pharmaceuticals	47
Alligo AB	17.5	Sweden	Nov 1, 2024	Traders & Distributors	2,498
Allis Electric Co., Ltd.	24.3	Taiwan	Mar 28, 2024	Electrical Equipment	624
Allison Transmission Holdings, Inc.	29.4	United States of America	Nov 5, 2024	Machinery	3,700
Allo Issuer LLC	31.3	United States of America	May 14, 2024	Diversified Financials	Non disponible
Allogene Therapeutics, Inc.	25.2	United States of America	Apr 24, 2023	Pharmaceuticals	359
Allos SA	23.0	Brazil	May 30, 2023	Real Estate	1,029
AlloVir, Inc.	31.3	United States of America	Aug 31, 2023	Pharmaceuticals	112
Allreal Holding AG	21.9	Switzerland	Nov 17, 2023	Real Estate	214
Allwinner Technology Co., Ltd.	41.5	China	Feb 17, 2023	Semiconductors	779
Allwyn Entertainment Financing (UK) Plc	28.1	United Kingdom	Mar 7, 2024	Diversified Financials	Non disponible
Ally Financial, Inc.	22.9	United States of America	Jan 9, 2025	Diversified Financials	11,100
Alm. Brand A/S	24.0	Denmark	Sep 30, 2024	Insurance	2,239
Alma Media Oyj	12.7	Finland	Oct 14, 2024	Media	1,670
Almacenes Éxito SA	27.1	Colombia	Oct 31, 2024	Food Retailers	33,683
Almarai Co. Ltd.	33.1	Saudi Arabia	Dec 10, 2024	Food Products	41,044
Almeera Consumer Goods Co. QSC	23.2	Qatar	Aug 22, 2023	Food Retailers	0
Almirall SA	16.3	Spain	Apr 9, 2024	Pharmaceuticals	1,952
Almunajem Foods Co.	21.4	Saudi Arabia	May 17, 2023	Food Retailers	Non disponible
Alnylam Pharmaceuticals, Inc.	26.7	United States of America	Jul 24, 2023	Pharmaceuticals	2,100
Alok Industries Ltd.	17.4	India	Jun 6, 2023	Textiles & Apparel	22,245
Alony Hetz Properties & Investments Ltd.	21.6	Israel	Jan 15, 2024	Real Estate	150
Alpargatas SA	20.6	Brazil	Oct 14, 2024	Textiles & Apparel	Non disponible
Alpek SAB de CV	20.0	Mexico	Oct 14, 2024	Chemicals	5,570
Alpen Co., Ltd.	22.7	Japan	Jan 16, 2023	Retailing	3,127
Alperia SpA	34.6	Italy	Oct 30, 2024	Utilities	Non disponible
Alpha & Omega Semiconductor Ltd.	29.3	United States of America	Feb 29, 2024	Semiconductors	2,332
Alpha Dhabi Holding PJSC	26.2	United Arab Emirates	Sep 30, 2024	Real Estate	41,283
Alpha Financial Markets Consulting Plc	20.6	United Kingdom	Nov 21, 2024	Commercial Services	1,000
Alpha Group (China)	17.5	China	Feb 29, 2024	Consumer Durables	3,588
Alpha Group International Plc	29.8	United Kingdom	Nov 28, 2024	Diversified Financials	480
Alpha HPA Ltd.	45.2	Australia	Feb 15, 2024	Diversified Metals	Non disponible
Alpha Metallurgical Resources, Inc.	52.0	United States of America	Oct 14, 2024	Oil & Gas Producers	4,210
Alpha Networks, Inc.	22.7	Taiwan	Oct 14, 2024	Technology Hardware	6,392
Alpha Services & Holdings SA	17.6	Greece	May 31, 2023	Banks	8,161
Alpha Star Holding VII Ltd.	36.0	United Arab Emirates	Feb 13, 2024	Diversified Financials	Non disponible
Alpha Systems, Inc.	23.5	Japan	Feb 29, 2024	Software & Services	2,895
Alphabet, Inc.	24.9	United States of America	Dec 20, 2024	Software & Services	181,269
Alphamab Oncology	32.6	China	Non disponible	Pharmaceuticals	429
Alphatec Holdings, Inc.	33.7	United States of America	Oct 14, 2024	Healthcare	839
Alphawave IP Group Plc	29.6	United Kingdom	Oct 14, 2024	Semiconductors	896
Alpine Immune Sciences, Inc.	29.7	United States of America	Jan 9, 2023	Pharmaceuticals	142
Alpine Income Property Trust, Inc.	23.0	United States of America	Feb 28, 2024	Real Estate	0
Alps Alpine Co., Ltd.	20.3	Japan	Apr 12, 2023	Technology Hardware	28,693
ALS Ltd.	18.3	Australia	Dec 2, 2024	Commercial Services	18,148
Alsea SAB de CV	27.3	Mexico	Nov 21, 2024	Consumer Services	80,312
ALSO Holding AG	9.4	Switzerland	May 15, 2024	Technology Hardware	3,980
Alstom SA	19.5	France	Jun 9, 2023	Machinery	84,748
alstria office REIT-AG	13.1	Germany	Sep 15, 2023	Real Estate	196
Alta Equipment Group, Inc.	31.7	United States of America	Jul 31, 2023	Traders & Distributors	1,700
AltaGas Ltd.	30.5	Canada	Feb 13, 2024	Utilities	2,893
Altair Engineering, Inc.	24.9	United States of America	May 16, 2023	Software & Services	3,200
AltaLink LP	27.8	Canada	Oct 14, 2024	Utilities	Non disponible
Altarea SCA	12.1	France	May 13, 2024	Real Estate	2,151
Altareit SA	14.6	France	Feb 5, 2024	Real Estate	1,557
Altech Corp.	11.5	Japan	Jul 19, 2023	Commercial Services	6,107
Altek Corp.	28.4	Taiwan	Nov 21, 2024	Technology Hardware	3,213
Alten SA	17.6	France	Apr 8, 2024	Software & Services	58,300
ALTEO Energy Services Plc	29.8	Hungary	Nov 14, 2024	Utilities	316
Alteogen, Inc.	29.4	South Korea	Jul 27, 2023	Pharmaceuticals	145
Alteryx, Inc.	20.3	United States of America	Feb 12, 2024	Software & Services	2,300
Altice France SA	13.4	France	Aug 2, 2024	Media	Non disponible
Altice International SARL	30.4	Luxembourg	May 23, 2023	Telecommunication Services	Non disponible
Altice USA, Inc.	22.1	United States of America	Oct 14, 2024	Media	10,600
Altimmune, Inc.	37.1	United States of America	Oct 21, 2024	Pharmaceuticals	59
Altium Ltd.	16.4	Australia	Mar 18, 2024	Software & Services	791
Altius Minerals Corp.	29.6	Canada	May 10, 2024	Diversified Metals	19
Altri SGPS SA	11.9	Portugal	Oct 8, 2024	Paper & Forestry	817
Altria Group, Inc.	27.9	United States of America	Jan 2, 2025	Food Products	6,400
Altus Group Ltd.	7.9	Canada	Mar 22, 2024	Real Estate	2,600
Altus Power, Inc.	25.5	United States of America	May 15, 2024	Utilities	93
Alujain Corp.	36.4	Saudi Arabia	Feb 28, 2024	Chemicals	1,921
Alumina Ltd.	28.4	Australia	Jun 14, 2023	Diversified Metals	13
Aluminum Corp. of China Ltd.	50.2	China	Aug 2, 2023	Diversified Metals	64,504
Alupar Investimento SA	39.3	Brazil	Oct 29, 2024	Utilities	856
Alvotech	29.5	Luxembourg	Apr 4, 2024	Pharmaceuticals	999
ALX Oncology Holdings, Inc.	35.9	United States of America	Oct 14, 2024	Pharmaceuticals	89
AMADA Co., Ltd.	30.1	Japan	Jul 19, 2023	Machinery	9,005
Amadeus FiRe AG	11.6	Germany	Aug 15, 2023	Commercial Services	3,912
Amadeus IT Group SA	12.6	Spain	Nov 21, 2023	Software & Services	19,987
AMAG Austria Metall AG	15.4	Austria	May 6, 2024	Diversified Metals	2,242
Amalgamated Financial Corp.	16.3	United States of America	Nov 21, 2024	Banks	425
Amanat Holdings PJSC	35.9	United Arab Emirates	Jun 15, 2023	Diversified Financials	Non disponible
Amano Corp.	17.3	Japan	Oct 15, 2024	Technology Hardware	5,335
Amara Raja Energy & Mobility Ltd.	18.0	India	Feb 28, 2024	Electrical Equipment	9,313
Amata Corp. Public Co., Ltd.	12.5	Thailand	Jul 20, 2023	Real Estate	251
Amazing Microelectronic Corp.	24.9	Taiwan	Feb 17, 2023	Technology Hardware	73
Amazon.com, Inc.	26.1	United States of America	Dec 19, 2024	Retailing	1,525,000
Ambac Financial Group, Inc.	27.0	United States of America	Sep 30, 2024	Insurance	168
Ambarella, Inc.	34.6	United States of America	Oct 14, 2024	Semiconductors	346
Ambea AB	27.0	Sweden	Oct 14, 2024	Healthcare	15,937
Amber Enterprises India Ltd.	27.6	India	Nov 21, 2024	Consumer Durables	1,646
Ambev SA	21.3	Brazil	Sep 15, 2023	Food Products	42,774
Ambika Cotton Mills Ltd.	19.4	India	Feb 27, 2023	Textiles & Apparel	1,802
Ambipar Participações e Empreendimentos SA	18.2	Brazil	May 17, 2024	Commercial Services	596
Ambu A/S	22.0	Denmark	Jan 12, 2024	Healthcare	5,196
Ambuja Cements Ltd.	28.5	India	Jan 8, 2025	Construction Materials	2,544
AMC Entertainment Holdings, Inc.	18.1	United States of America	Dec 14, 2023	Media	2,881
AMC Networks, Inc.	24.9	United States of America	Dec 20, 2023	Media	1,900
AMCO Asset Management Co. SpA	26.1	Italy	Aug 26, 2024	Diversified Financials	Non disponible
Amcor Plc	14.7	United Kingdom	Apr 17, 2024	Containers & Packaging	35,000
Amdocs Ltd.	13.9	United States of America	Oct 24, 2023	Software & Services	29,058
Amedisys, Inc.	21.9	United States of America	Nov 28, 2023	Healthcare	19,000
Amer Sports Oy	10.3	Finland	Oct 18, 2023	Consumer Durables	9,489
Amerant Bancorp, Inc.	31.9	United States of America	Sep 29, 2023	Banks	81
Ameren Corp.	27.0	United States of America	Dec 30, 2024	Utilities	9,372
Ameren Illinois Co.	44.4	United States of America	Dec 23, 2024	Utilities	3,280
Ameresco, Inc.	43.0	United States of America	Dec 23, 2024	Construction & Engineering	1,503
America Movil SAB de CV	22.3	Mexico	Dec 5, 2023	Telecommunication Services	176,083
America's Car-Mart, Inc.	12.7	United States of America	Feb 28, 2024	Retailing	2,280
